timestamp,variable,pine_value,python_value,delta,tolerance,status
2025-09-05T19:12:10.575846,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.575846,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.575846,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.575846,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.575846,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.577972,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.580021,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.580021,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.580021,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.580021,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.580021,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.587807,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.587807,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.587807,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.587807,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.587807,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.590508,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.592260,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.592260,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.592260,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.592260,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.592260,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.594642,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.594642,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.594642,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.594642,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.594642,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.596518,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.596518,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.596518,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.596518,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.596518,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.597527,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.597527,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.597527,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.597527,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.600552,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.600552,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.600552,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.600552,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.600552,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.600552,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.600552,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.600552,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.600552,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.603936,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.603936,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.603936,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.603936,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.603936,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.607570,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.607570,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.607570,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.607570,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.608589,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.608589,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.608589,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.608589,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.608589,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.608589,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.608589,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.608589,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.608589,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.610480,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f5_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,prediction,0,0,0,1e-06,PASS
2025-09-05T19:12:10.610480,confidence,0.0,0.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,signal,0,0,0,1e-06,PASS
2025-09-05T19:12:10.610480,neighbors_count,0,0,0,1e-06,PASS
2025-09-05T19:12:10.610480,f1_rsi,40.0,40.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f2_wt,-20.0,-20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f3_cci,-100.0,-100.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f4_adx,20.0,20.0,0.0,1e-06,PASS
2025-09-05T19:12:10.610480,f5_rsi,40.0,40.0,0.0,1e-06,PASS
